client_id,age,business_dt,restaraunt,money_spent_rub
6a0c0626b0f63312cd80be53c8d066b1,35-44,2/2/2023,kfc/rostic’s,431
f82ab5238a10eb4513bd7c55e61b71a8,45-54,2/21/2023,kfc/rostic’s,595
c99f0d761664243baa53c2ab001e3e97,25-34,2/17/2023,kfc/rostic’s,874
0aab007224eb05a44502e37fd3ffebe1,18-24,2/5/2023,kfc/rostic’s,1078
e33546ac6db226cac783331372461da0,25-34,2/5/2023,kfc/rostic’s,1350
ddc8d0b8dcd247dc2ab7c846e1364728,25-34,2/1/2023,kfc/rostic’s,1212
0bdc1065ea764c98de4e6420057d2468,25-34,2/2/2023,kfc/rostic’s,239
d468affd9130cfaa944ddc93a0d871bc,35-44,2/21/2023,kfc/rostic’s,1053
0dd660a23cea284579d365558670eec9,45-54,2/14/2023,kfc/rostic’s,345
a9489a6d5f1df8859c584b539f848c4b,55-64,2/12/2023,kfc/rostic’s,526
0509bd41c5932526a2fc404b479d998c,25-34,2/9/2023,kfc/rostic’s,815
2dd73ae06bba9fd3efc132fd3a93f582,45-54,2/14/2023,kfc/rostic’s,344
a581fff57677c7016e4bd494f8adf466,25-34,2/3/2023,kfc/rostic’s,935
e7a6edff17df43b7d612b270b140dec5,45-54,2/5/2023,kfc/rostic’s,91
354da3e4cec5c62da76b282127bc29a0,25-34,2/13/2023,kfc/rostic’s,712
d7a4e1963af678544e7b1a7941627fc3,25-34,2/12/2023,kfc/rostic’s,445
dd1c830b6ca8b9d683a78499b3ccdba1,55-64,2/3/2023,kfc/rostic’s,628
9dc9fabfce731dff36218b3d40c3a0fd,25-34,2/17/2023,kfc/rostic’s,522
1e29d66dd3cac641be10fa07c173196b,35-44,2/14/2023,kfc/rostic’s,520
47937fad3ff67abc5fd0cb74aee12bb6,25-34,2/10/2023,kfc/rostic’s,228
5190f91ae5f6b88375451d5e8937ed6b,25-34,2/9/2023,kfc/rostic’s,895
839ae60e2ed2a7874e672fea042531f4,45-54,2/11/2023,kfc/rostic’s,771
36983276c1fe1bc20b4d193e4b6c94f0,45-54,2/10/2023,kfc/rostic’s,697
d114df5bdf9d36e3cc2fdd60ef2e6fa6,35-44,2/8/2023,kfc/rostic’s,385
abc514b90a050ff228ab8731c88ec82d,25-34,2/20/2023,kfc/rostic’s,949
82655ca710edbf252b305e4fe9fb953d,45-54,2/13/2023,kfc/rostic’s,159
564df068b76aef2da6c0ffdc97a6b6dc,25-34,2/4/2023,kfc/rostic’s,86
8f358e983823a07d3a4afa49c1748d27,35-44,2/11/2023,kfc/rostic’s,653
c460107cb2a460dffc7f3b213224a29a,25-34,2/19/2023,kfc/rostic’s,268
5e084d11ca7067b81fd14c80e39d0afd,25-34,2/14/2023,kfc/rostic’s,288
9ddcc9c834348fa8a864e2d714e6f271,35-44,2/12/2023,kfc/rostic’s,927
c606620bef1b749a880f9231a11e71cf,25-34,2/6/2023,kfc/rostic’s,1524
fd57d0981c769917df6c2ff33456474a,45-54,2/15/2023,kfc/rostic’s,435
8d7f7ba34e6df39b0657d17e917a2ae9,25-34,2/15/2023,kfc/rostic’s,396
9637ba682832f602c3593bf653cb44d6,18-24,2/5/2023,kfc/rostic’s,628
98e010b7f120cf129c886a5da5e5a7e1,55-64,2/9/2023,kfc/rostic’s,290
7d9ebddc05e8620c2dff9f018e76a120,25-34,2/9/2023,kfc/rostic’s,183
68c2a5a30ba3daec4f595d78bbce7998,45-54,2/3/2023,kfc/rostic’s,444
fd5d7b3ea8169d8a34bf0910e34ff340,18-24,2/19/2023,kfc/rostic’s,481
503c839cdd1b01be6df5f0817773e35b,35-44,2/19/2023,kfc/rostic’s,67
a9d5a332c15517e59c5fa70e502c4e4c,25-34,2/5/2023,kfc/rostic’s,860
b162951712fa4f75d06d1cc73d972d72,55-64,2/13/2023,kfc/rostic’s,289
80bbf3f95ef2c9aadf44244864e910f1,35-44,2/15/2023,kfc/rostic’s,422
fe557f1cf7ec5ea265c849b66e6e948e,35-44,2/20/2023,kfc/rostic’s,251
a139121f426b29f840a8fa80f87c94f1,25-34,2/17/2023,kfc/rostic’s,97
3559f75e46585dfa2c3903f8c3474bb2,18-24,2/7/2023,kfc/rostic’s,229
dd1859fc173d0b3952b981d6b195b773,35-44,2/15/2023,kfc/rostic’s,288
5031e1e27179a693bfa930fc819ed6be,45-54,2/18/2023,kfc/rostic’s,124
cf907c4f1111cb3c2f6206a7da8b071b,45-54,2/20/2023,kfc/rostic’s,580
0c238c8eb6c207dcf106dc25c6cb437b,45-54,2/15/2023,kfc/rostic’s,615
e6c0d80242317cb79b220ce0afcab9c5,18-24,2/2/2023,kfc/rostic’s,426
fa7c61a39b6677f91d064f2dfeab8ff2,25-34,2/11/2023,kfc/rostic’s,331
cef30dad004c7e829e08e28f4f216084,35-44,2/13/2023,kfc/rostic’s,1157
b025ed06d5218c161ec659817ed6a60f,45-54,2/4/2023,kfc/rostic’s,376
9e78019cd8fb11beb6976a9ec59533fe,55-64,2/14/2023,kfc/rostic’s,408
11ad16219756f0c717727759ca7b1422,35-44,2/20/2023,kfc/rostic’s,315
a278ae39b1dcc991e11241cd1337b41b,25-34,2/15/2023,kfc/rostic’s,321
2ab93f2616044995f1fbfa52e62f1d0d,25-34,2/20/2023,kfc/rostic’s,673
37d8cb94a2806c9182bf669ab2b3b2cc,35-44,2/12/2023,kfc/rostic’s,286
16f270f0ebfe796cf793a65e81aa13b2,25-34,2/18/2023,kfc/rostic’s,535
fa51fe662e904c28f813b7b0cedd954d,18-24,2/2/2023,kfc/rostic’s,177
18bbe2332b4549537b7413b44d08eb8b,35-44,2/1/2023,kfc/rostic’s,1293
d8153c76af81a63a61372909688e694c,45-54,2/12/2023,kfc/rostic’s,205
21058b143b3fa6718bc706498caeaa85,45-54,2/11/2023,kfc/rostic’s,160
5c5f67801ae32baf425125c9baf3a315,18-24,2/2/2023,kfc/rostic’s,148
5dab88788df31c53a5af60e464ff2dbc,35-44,2/10/2023,kfc/rostic’s,56
6a39c8b24d24c422f268087f3d3df204,55-64,2/1/2023,kfc/rostic’s,1167
ca734355a1f06917f85fe2c98e7e4d0d,25-34,2/19/2023,kfc/rostic’s,504
e44931f5117f654cc48d4cdb6a350c96,35-44,2/9/2023,kfc/rostic’s,399
0bdc1065ea764c98de4e6420057d2468,25-34,2/2/2023,kfc/rostic’s,239
1ab0b6a9bb4c4b72975348b9f8115ff2,35-44,2/5/2023,kfc/rostic’s,1314
2f375ba047cad5f07e6270bed5e335e3,18-24,2/8/2023,kfc/rostic’s,528
e8658a8d04c1ae82eebe544b3a62cf39,35-44,2/16/2023,kfc/rostic’s,685
80ce5a55185d98f115bbf2bcedc45631,45-54,2/18/2023,kfc/rostic’s,288
9547081066253e002e5683ce953ac05b,65+,2/7/2023,kfc/rostic’s,388
553bece73d2893f5222c8642f60f90e2,18-24,2/17/2023,kfc/rostic’s,216
0212b552b29538b004cb36ef666a1cdd,18-24,2/14/2023,kfc/rostic’s,355
ba7f4a40e6e2a821cb2b13c8ddec7760,18-24,2/21/2023,kfc/rostic’s,102
e066b3e3b31e25a790e5a2d1d2b5cc90,45-54,2/16/2023,kfc/rostic’s,674
67a9988124898ca1fd2e9b273028d3d6,25-34,2/2/2023,kfc/rostic’s,621
70ba44b6058d56a762477dac6ff7ef6f,55-64,2/13/2023,kfc/rostic’s,1352
780e94285175a6ed7f0ea9819d177910,18-24,2/13/2023,kfc/rostic’s,268
99e3fafa0f9c4ba54f6b04df858394e8,25-34,2/21/2023,kfc/rostic’s,273
9f7bc97234f8d8a4e4ad38b1ee2d8c1c,18-24,2/7/2023,kfc/rostic’s,451
b0cb6300015dd594965d608f2c8476fa,35-44,2/19/2023,kfc/rostic’s,891
19b4ceb0d6579b57678237ddb58b59d0,25-34,2/20/2023,kfc/rostic’s,737
e717dc3ffa01a1b5822baf1e72ebcba1,18-24,2/3/2023,kfc/rostic’s,229
64406aa24ec099586ddd137f2d0ad686,25-34,2/7/2023,kfc/rostic’s,182
2980be51ccfe6689e4a6f084636033fd,25-34,2/15/2023,kfc/rostic’s,353
fecf3a62d32315c1de305bf3be925803,55-64,2/19/2023,kfc/rostic’s,229
cb0cef2c37661536d3df9cbbc31fce37,18-24,2/5/2023,kfc/rostic’s,568
da1776e50f133858f42dc9fbbbc61d6b,25-34,2/4/2023,kfc/rostic’s,143
5a8927e8175b3fcdb517aa08bbea01de,45-54,2/12/2023,kfc/rostic’s,328
e015c4ef447af08bdef7e09cef7900a2,35-44,2/9/2023,kfc/rostic’s,1027
2c9a26cc1cb8e04d85c79c0f7f701c22,35-44,2/20/2023,kfc/rostic’s,526
b660076afde24899c10a4e220bec3dd4,18-24,2/10/2023,kfc/rostic’s,345
86bf134bb96f7505ce270bbc277b3997,25-34,2/8/2023,kfc/rostic’s,731
a1144ac435a174f53d3f8fb2f84a7b39,65+,2/12/2023,kfc/rostic’s,549
51984af06557e6af32a75e228bc4a5f9,35-44,2/20/2023,kfc/rostic’s,1311
34e6ebab6f898411fe9e03ec655dd46e,45-54,2/16/2023,kfc/rostic’s,412
cab74f6d32d0c89d93cc45b991a9ede8,25-34,2/4/2023,kfc/rostic’s,63
d2ef7dcb7bc9a4bbf157a2aef293de0c,55-64,2/16/2023,kfc/rostic’s,297
cc80a3dc655eb74b9d20c886e9312563,25-34,2/10/2023,kfc/rostic’s,432
5166ec81c465555c02070a55778b93dc,35-44,2/15/2023,kfc/rostic’s,91
0e8d293d3f150274052b21c946db3100,45-54,2/2/2023,kfc/rostic’s,1380
73ca3a8067bcb7c5063cf43951dcc73f,45-54,2/20/2023,kfc/rostic’s,347
77b7bf858104022318235c2c2e6449d0,25-34,2/4/2023,kfc/rostic’s,396
ac7f1226963660ac46c56559a57b8149,45-54,2/13/2023,kfc/rostic’s,645
b380af75942872908cedf5490e165294,35-44,2/13/2023,kfc/rostic’s,1099
0a4feaf144fe1d77ab1af0cc3d75562a,25-34,2/2/2023,kfc/rostic’s,229
9751e0f5784fd4980ad47993b5ea65ae,25-34,2/9/2023,kfc/rostic’s,784
bffddd94fa3c5b595b1848af4eaca547,55-64,2/1/2023,kfc/rostic’s,345
6d388b75956748c76b40f93d732de793,45-54,2/4/2023,kfc/rostic’s,450
cbbaf71e4910cf2b70677616cee86eb6,25-34,2/13/2023,kfc/rostic’s,56
f9d60d04bfac28ecea0ae9fedc159222,45-54,2/18/2023,kfc/rostic’s,297
8bbb12b0a25b7e2c5cae3a7e36fc8d69,55-64,2/15/2023,kfc/rostic’s,394
03f4a4745432e20855bc5111b9dbac88,65+,2/17/2023,kfc/rostic’s,509
4a79783b97471b3094ea59f87a9dc132,18-24,2/19/2023,kfc/rostic’s,857
0dc69a56382e62ebd6a89db0523a1532,35-44,2/5/2023,kfc/rostic’s,573
37e2529d5276554591090fa73bb67a76,18-24,2/13/2023,kfc/rostic’s,110
4d7c2143d122c9fd5e91ee0f395c0058,18-24,2/4/2023,kfc/rostic’s,367
6afecb0c133ed7d9fc61bae8517d5858,35-44,2/19/2023,kfc/rostic’s,779
09ebb2f5e91d36b09b29b87e455fa0fb,25-34,2/3/2023,kfc/rostic’s,676
d95b9e7b6629eff30ce8b0af24344329,35-44,2/21/2023,kfc/rostic’s,253
1987c112de174d2a8d924e0133f55b83,25-34,2/11/2023,kfc/rostic’s,302
bba978e914d20cd3cc8c0b01205c5fea,35-44,2/1/2023,kfc/rostic’s,527
